Date,Open,High,Low,Close,Volume,Earnings Yield (EY),Dividend Yield (DY),P:E Ratio (P:E),Trades,Trade Value,Total Return Index (TRI)
18-Feb-99,775,785,775,780,172100,4.9,3,20.40816327,-,-,216
19-Feb-99,780,800,780,790,386800,4.9,2.9,20.40816327,-,-,218
22-Feb-99,790,800,790,795,144150,4.8,2.9,20.83333333,-,-,220
23-Feb-99,795,810,790,805,118767,4.8,2.9,20.83333333,-,-,223
24-Feb-99,805,812,800,805,300900,4.8,2.9,20.83333333,-,-,223
25-Feb-99,800,800,790,790,161474,4.9,2.9,20.40816327,-,-,218
26-Feb-99,790,790,760,781,287320,4.9,3,20.40816327,-,-,216
1-Mar-99,781,800,720,799,64030,4.8,2.9,20.83333333,-,-,221
2-Mar-99,799,799,780,790,294339,4.9,2.9,20.40816327,-,-,218
3-Mar-99,790,800,790,800,141180,4.8,2.9,20.83333333,-,-,221
4-Mar-99,800,800,790,800,42807,4.8,2.9,20.83333333,-,-,221
5-Mar-99,800,815,800,815,141700,4.7,2.8,21.27659574,-,-,225
8-Mar-99,815,840,800,835,92950,4.6,2.8,21.73913043,-,-,231
9-Mar-99,835,845,835,840,112694,4.6,2.8,21.73913043,-,-,232
10-Mar-99,840,890,840,890,108070,4.3,2.6,23.25581395,-,-,246
11-Mar-99,890,920,890,920,186340,4.2,2.5,23.80952381,-,-,255
12-Mar-99,920,930,920,930,524464,4.1,2.5,24.3902439,-,-,257
15-Mar-99,930,930,900,910,1016650,4.2,2.5,23.80952381,-,-,252
16-Mar-99,904,904,900,900,2321077,4.3,2.6,23.25581395,-,-,249
17-Mar-99,900,900,890,900,738500,4.3,2.6,23.25581395,-,-,249
18-Mar-99,900,905,895,900,978042,4.3,2.6,23.25581395,-,-,249
19-Mar-99,880,880,880,880,33200,4.4,2.6,22.72727273,-,-,243
22-Mar-99,880,880,880,880,0,4.4,2.6,22.72727273,-,-,243
23-Mar-99,880,880,870,880,71800,4.4,2.6,22.72727273,-,-,243
24-Mar-99,880,880,868,880,1442385,4.4,2.6,22.72727273,-,-,243
25-Mar-99,880,880,880,880,19402,4.4,2.6,22.72727273,-,-,243
26-Mar-99,880,885,880,880,3545,4.4,2.6,22.72727273,-,-,243
29-Mar-99,870,870,840,840,37400,4.6,2.8,21.73913043,-,-,232
30-Mar-99,805,805,800,800,158842,4.8,2.9,20.83333333,-,-,221
31-Mar-99,800,800,795,795,337500,4.8,2.9,20.83333333,-,-,220
1-Apr-99,765,765,765,765,13024,5,3,20,-,-,212
2-Apr-99,765,765,765,765,0,5,3,20,-,-,212
5-Apr-99,765,765,765,765,0,5,3,20,-,-,212
6-Apr-99,760,760,750,755,333114,5.1,3.1,19.60784314,-,-,209
7-Apr-99,755,755,730,750,138334,5.1,3.1,19.60784314,-,-,207
8-Apr-99,750,760,750,755,13199,5.1,3.1,19.60784314,-,-,209
9-Apr-99,755,770,755,765,62500,5,3,20,-,-,212
12-Apr-99,770,800,770,795,79260,4.8,2.9,20.83333333,-,-,220
13-Apr-99,795,800,790,800,117600,4.8,2.9,20.83333333,-,-,221
14-Apr-99,820,830,820,825,352400,5.3,3.3,18.86792453,-,-,228
15-Apr-99,825,835,815,835,1160969,5.2,3.3,19.23076923,-,-,231
16-Apr-99,835,850,835,840,8031,5.2,3.3,19.23076923,-,-,232
19-Apr-99,840,880,840,875,91965,5,3.2,20,-,-,242
20-Apr-99,875,880,875,880,32000,5,3.1,20,-,-,243
21-Apr-99,875,875,870,875,26100,5,3.2,20,-,-,242
22-Apr-99,875,910,875,901,333735,4.9,3.1,20.40816327,-,-,249
23-Apr-99,901,905,895,900,1106355,4.9,3.1,20.40816327,-,-,249
26-Apr-99,900,905,900,905,61750,4.8,3,20.83333333,-,-,250
27-Apr-99,905,905,900,905,0,4.8,3,20.83333333,-,-,250
28-Apr-99,905,915,904,915,170150,4.8,3,20.83333333,-,-,253
29-Apr-99,915,915,910,911,153397,4.8,3,20.83333333,-,-,252
30-Apr-99,911,915,910,913,209077,4.8,3,20.83333333,-,-,253
3-May-99,910,910,900,900,109950,4.9,3.1,20.40816327,-,-,249
4-May-99,900,910,895,900,378053,4.9,3.1,20.40816327,-,-,249
5-May-99,900,905,895,900,64418,4.9,3.1,20.40816327,-,-,249
6-May-99,905,920,905,910,281112,4.8,3,20.83333333,-,-,252
7-May-99,900,900,890,890,343669,4.9,3.1,20.40816327,-,-,246
10-May-99,875,875,870,870,134600,5,3.2,20,-,-,247
11-May-99,865,865,840,845,28800,5.2,3.3,19.23076923,-,-,240
12-May-99,845,845,835,835,63472,5.2,3.3,19.23076923,-,-,237
13-May-99,835,840,800,830,11800,5.3,3.3,18.86792453,-,-,235
14-May-99,830,850,780,780,484850,5.6,3.5,17.85714286,-,-,221
17-May-99,780,780,740,780,87800,5.6,3.5,17.85714286,-,-,221
