Date,Open,High,Low,Close,Volume,Earnings Yield (EY),Dividend Yield (DY),P:E Ratio (P:E),Trades,Trade Value,Total Return Index (TRI)
19-Feb-99,1316,1319,1277,1277,262933,17.465,1.0692957,5.725737189,-,-,616.548104
22-Feb-99,1282,1319,1282,1319,74935,17.109,0.7128638,5.844876965,-,-,665.698141
23-Feb-99,1319,1333,1316,1321,232219,16.752,0.7128638,5.969436485,-,-,666.707539
24-Feb-99,1321,1347,1319,1333,177030,16.752,0.7128638,5.969436485,-,-,672.763928
25-Feb-99,1333,1337,1327,1333,188232,16.752,0.7128638,5.969436485,-,-,672.763928
26-Feb-99,1333,1347,1330,1341,161304,16.752,0.7128638,5.969436485,-,-,676.801521
1-Mar-99,1341,1403,1341,1403,678759,16.039,0.7128638,6.234802668,-,-,708.092866
2-Mar-99,1397,1397,1357,1389,170584,16.039,0.7128638,6.234802668,-,-,701.027078
3-Mar-99,1389,1408,1389,1406,508385,16.039,0.7128638,6.234802668,-,-,709.606963
4-Mar-99,1406,1417,1397,1411,172208,15.683,0.7128638,6.376331059,-,-,712.130459
5-Mar-99,1411,1431,1411,1411,341565,15.683,0.7128638,6.376331059,-,-,712.130459
8-Mar-99,1411,1417,1321,1333,114900,16.752,0.7128638,5.969436485,-,-,672.763928
9-Mar-99,1347,1403,1347,1361,102138,16.396,0.7128638,6.099048548,-,-,686.895503
10-Mar-99,1361,1375,1361,1366,50391,16.396,0.7128638,6.099048548,-,-,689.418999
11-Mar-99,1366,1369,1347,1347,154266,16.752,0.7128638,5.969436485,-,-,679.829716
12-Mar-99,1347,1361,1333,1347,98171,16.752,0.7128638,5.969436485,-,-,679.829716
15-Mar-99,1347,1366,1347,1366,139875,16.396,0.7128638,6.099048548,-,-,689.418999
16-Mar-99,1372,1403,1372,1403,646996,16.039,0.7128638,6.234802668,-,-,708.092866
17-Mar-99,1403,1406,1392,1403,810460,16.039,0.7128638,6.234802668,-,-,708.092866
18-Mar-99,1403,1428,1403,1417,1225462,15.683,0.7128638,6.376331059,-,-,715.158654
19-Mar-99,1428,1453,1428,1450,194892,15.327,0.7128638,6.524434005,-,-,731.813725
22-Mar-99,1450,1453,1428,1450,0,15.327,0.7128638,6.524434005,-,-,731.813725
23-Mar-99,1450,1487,1450,1487,273746,14.97,0.7128638,6.68002672,-,-,750.487592
24-Mar-99,1473,1473,1431,1453,300848,15.327,0.7128638,6.524434005,-,-,733.327822
25-Mar-99,1453,1473,1453,1473,343165,15.327,0.7128638,6.524434005,-,-,743.421804
26-Mar-99,1476,1487,1476,1481,444165,14.97,0.7128638,6.68002672,-,-,747.459397
29-Mar-99,1479,1479,1417,1431,220333,15.683,0.7128638,6.376331059,-,-,722.224441
30-Mar-99,1434,1459,1434,1450,528122,15.327,0.7128638,6.524434005,-,-,731.813724
31-Mar-99,1439,1439,1347,1417,551182,15.683,0.7128638,6.376331059,-,-,715.158653
1-Apr-99,1417,1431,1380,1399,726217,16.039,0.7128638,6.234802668,-,-,706.074069
2-Apr-99,1399,1431,1380,1399,0,16.039,0.7128638,6.234802668,-,-,706.074069
5-Apr-99,1399,1431,1380,1399,0,16.039,0.7128638,6.234802668,-,-,706.074069
6-Apr-99,1399,1417,1394,1411,254293,15.683,0.7128638,6.376331059,-,-,712.130458
7-Apr-99,1411,1445,1408,1442,362588,15.327,0.7128638,6.524434005,-,-,727.776131
8-Apr-99,1442,1445,1411,1417,351132,15.683,0.7128638,6.376331059,-,-,715.158653
9-Apr-99,1417,1431,1397,1397,1052879,16.039,0.7128638,6.234802668,-,-,705.064671
12-Apr-99,1397,1417,1392,1403,189729,16.039,0.7128638,6.234802668,-,-,708.092866
13-Apr-99,1403,1428,1403,1411,464553,15.683,0.7128638,6.376331059,-,-,712.130459
14-Apr-99,1411,1417,1392,1403,656272,16.039,0.7128638,6.234802668,-,-,708.092866
15-Apr-99,1403,1408,1389,1408,395608,16.039,0.7128638,6.234802668,-,-,710.616362
16-Apr-99,1408,1414,1375,1375,609131,16.396,0.7128638,6.099048548,-,-,693.961291
19-Apr-99,1375,1417,1375,1392,330233,16.039,0.7128638,6.234802668,-,-,702.541176
20-Apr-99,1392,1392,1347,1375,451641,16.396,0.7128638,6.099048548,-,-,693.961291
21-Apr-99,1375,1375,1277,1333,463673,16.752,0.7128638,5.969436485,-,-,672.763928
22-Apr-99,1333,1340,1316,1319,238044,17.109,0.7128638,5.844876965,-,-,665.69814
23-Apr-99,1319,1324,1305,1309,266279,17.109,0.7128638,5.844876965,-,-,660.651149
26-Apr-99,1309,1333,1288,1333,288578,16.752,0.7128638,5.969436485,-,-,672.763928
27-Apr-99,1333,1333,1288,1333,0,16.752,0.7128638,5.969436485,-,-,672.763928
28-Apr-99,1347,1383,1347,1378,310221,16.039,0.7128638,6.234802668,-,-,695.475388
29-Apr-99,1378,1431,1375,1397,787448,16.039,0.7128638,6.234802668,-,-,705.064671
30-Apr-99,1397,1417,1375,1394,195731,16.039,0.7128638,6.234802668,-,-,703.550574
3-May-99,1366,1366,1347,1352,575299,16.396,0.7128638,6.099048548,-,-,682.353211
4-May-99,1352,1352,1316,1347,152677,16.752,0.7128638,5.969436485,-,-,679.829715
5-May-99,1319,1319,1282,1284,361407,17.465,1.0692957,5.725737189,-,-,648.03367
6-May-99,1284,1284,1246,1251,195279,17.822,1.0692957,5.611042532,-,-,631.378599
7-May-99,1251,1268,1218,1268,379594,17.465,1.0692957,5.725737189,-,-,639.958484
10-May-99,1277,1361,1277,1340,1049859,16.752,0.7128638,5.969436485,-,-,676.296821
11-May-99,1340,1373,1331,1373,619836,16.396,0.7128638,6.099048548,-,-,692.951892
12-May-99,1373,1375,1319,1352,309126,16.396,0.7128638,6.099048548,-,-,682.35321
13-May-99,1352,1361,1338,1347,523792,16.752,0.7128638,5.969436485,-,-,679.829714
14-May-99,1347,1361,1321,1351,281449,16.396,0.7128638,6.099048548,-,-,681.84851
17-May-99,1347,1347,1277,1293,222254,17.109,0.7128638,5.844876965,-,-,652.575961
18-May-99,1291,1291,1271,1291,152441,17.465,0.7128638,5.725737189,-,-,651.566563
