Date,Open,High,Low,Close,Volume,Earnings Yield (EY),Dividend Yield (DY),P:E Ratio (P:E),Trades,Trade Value,Total Return Index (TRI)
30-Mar-99,950,965,950,956,504134,7.5,3.9,13.33333333,-,-,109
31-Mar-99,956,956,925,950,26029,7.5,4,13.33333333,-,-,109
1-Apr-99,950,950,950,950,0,7.6,4,13.15789474,-,-,109
2-Apr-99,950,950,950,950,0,7.6,4,13.15789474,-,-,109
5-Apr-99,950,950,950,950,0,7.6,4,13.15789474,-,-,109
6-Apr-99,940,940,925,925,2626488,7.7,4.1,12.98701299,-,-,106
7-Apr-99,925,940,920,930,62939,7.7,4.1,12.98701299,-,-,106
8-Apr-99,930,930,925,925,109053,7.7,4.1,12.98701299,-,-,106
9-Apr-99,925,925,925,925,0,7.7,4.1,12.98701299,-,-,106
12-Apr-99,950,960,950,960,40978,7.4,3.9,13.51351351,-,-,110
13-Apr-99,960,1025,950,1025,158536,7,3.7,14.28571429,-,-,117
14-Apr-99,1025,1075,1025,1075,2783,6.6,3.5,15.15151515,-,-,123
15-Apr-99,1050,1050,1000,1025,2485595,7,3.7,14.28571429,-,-,117
16-Apr-99,1025,1075,1025,1030,29837,6.9,3.7,14.49275362,-,-,118
19-Apr-99,1030,1050,1020,1040,81153,6.9,3.6,14.49275362,-,-,119
20-Apr-99,1020,1020,1000,1000,7401,7.1,3.8,14.08450704,-,-,114
21-Apr-99,990,990,900,990,9043,7.2,3.8,13.88888889,-,-,113
22-Apr-99,990,990,990,990,886,7.2,3.8,13.88888889,-,-,113
23-Apr-99,990,995,970,980,32920,7.3,3.8,13.69863014,-,-,112
26-Apr-99,980,985,940,985,39098,7.2,3.8,13.88888889,-,-,113
27-Apr-99,985,985,940,985,0,7.2,3.8,13.88888889,-,-,113
28-Apr-99,985,1000,980,1000,38486,7.1,3.8,14.08450704,-,-,114
29-Apr-99,985,985,975,975,10310,7.3,3.9,13.69863014,-,-,111
