Date,Open,High,Low,Close,Volume,Earnings Yield (EY),Dividend Yield (DY),P:E Ratio (P:E),Trades,Trade Value,Total Return Index (TRI)
17-Dec-02,2020,2025,2010,2021,196530,11.355,5.8,8.806693087,0,0,2581.019529
18-Dec-02,2022,2041,2000,2000,191671,11.475,5.9,8.71459695,0,0,2554.200425
19-Dec-02,2000,2005,1900,1951,551411,11.763,6,8.501232679,0,0,2491.622515
20-Dec-02,1951,2000,1951,2000,182467,11.475,5.9,8.71459695,0,0,2554.200425
23-Dec-02,2010,2025,2000,2000,68680,11.475,5.9,8.71459695,0,0,2554.200425
24-Dec-02,2000,2000,1990,1995,61120,11.475,5.9,8.71459695,0,0,2547.814924
25-Dec-02,1995,2000,1990,1995,0,11.475,5.9,8.71459695,0,0,2547.814924
26-Dec-02,1995,2000,1990,1995,0,11.503,5.9,8.693384335,0,0,2547.814924
27-Dec-02,1990,1990,1990,1990,390350,11.532,5.9,8.671522719,0,0,2541.429423
30-Dec-02,1990,1990,1975,1975,120900,11.62,6,8.605851979,0,0,2522.27292
31-Dec-02,1976,1990,1975,1975,133275,11.62,6,8.605851979,0,0,2522.27292
1-Jan-03,1975,1990,1975,1975,0,11.62,6,8.605851979,0,0,2522.27292
2-Jan-03,1966,1966,1966,1966,53803,11.673,6,8.566778035,0,0,2510.779018
3-Jan-03,1966,1975,1966,1970,125142,11.649,6,8.584427848,0,0,2515.887419
6-Jan-03,1970,1972,1970,1970,78238,11.649,6,8.584427848,0,0,2515.887419
7-Jan-03,2000,2000,1975,2000,188660,11.475,5.9,8.71459695,0,0,2554.200425
8-Jan-03,2000,2000,1990,1995,189020,11.503,5.9,8.693384335,0,0,2547.814924
9-Jan-03,1995,1998,1975,1990,282221,11.532,5.9,8.671522719,0,0,2541.429423
10-Jan-03,1998,2000,1998,2000,810519,11.475,5.9,8.71459695,0,0,2554.200425
13-Jan-03,2000,2000,1997,2000,457206,11.475,5.9,8.71459695,0,0,2554.200425
14-Jan-03,2000,2000,1995,2000,355600,11.475,5.9,8.71459695,0,0,2554.200425
15-Jan-03,2000,2000,1990,1999,1384285,11.48,5.9,8.710801394,0,0,2552.923325
16-Jan-03,1999,2000,1995,2000,201010,11.475,5.9,8.71459695,0,0,2554.200425
17-Jan-03,1995,2000,1995,2000,295012,11.475,5.9,8.71459695,0,0,2554.200425
20-Jan-03,1940,1940,1900,1900,187557,12.078,6.2,8.279516476,0,0,2538.875222
21-Jan-03,1900,1900,1860,1885,411026,12.175,6.3,8.213552361,0,0,2518.83147
22-Jan-03,1880,1880,1860,1870,183530,12.272,6.3,8.14863103,0,0,2498.787718
23-Jan-03,1870,1870,1800,1833,251229,12.52,6.4,7.987220447,0,0,2449.346464
24-Jan-03,1820,1820,1790,1800,228300,12.75,6.6,7.843137255,0,0,2405.25021
27-Jan-03,1800,1800,1785,1800,156686,12.75,6.6,7.843137255,0,0,2405.25021
28-Jan-03,1805,1820,1800,1800,2020910,12.75,6.6,7.843137255,0,0,2405.25021
29-Jan-03,1799,1800,1785,1800,126022,12.75,6.6,7.843137255,0,0,2405.25021
30-Jan-03,1800,1820,1790,1820,239736,12.609,6.5,7.930843049,0,0,2431.975212
31-Jan-03,1820,1855,1820,1855,183432,12.371,6.4,8.083420904,0,0,2478.743966
3-Feb-03,1855,1880,1855,1855,52108,12.371,6.4,8.083420904,0,0,2478.743966
4-Feb-03,1855,1900,1855,1889,41504,12.149,6.2,8.231130134,0,0,2524.17647
5-Feb-03,1880,1889,1830,1889,87797,12.149,6.2,8.231130134,0,0,2524.17647
6-Feb-03,1889,1900,1850,1850,159689,12.405,6.4,8.061265619,0,0,2472.062715
7-Feb-03,1845,1845,1820,1820,44600,12.609,6.5,7.930843049,0,0,2431.975212
10-Feb-03,1820,1820,1800,1800,331077,12.75,6.6,7.843137255,0,0,2405.25021
11-Feb-03,1800,1820,1800,1811,126400,12.672,6.5,7.891414141,0,0,2419.948961
12-Feb-03,1810,1810,1785,1790,197616,12.821,6.6,7.799703611,0,0,2391.887709
13-Feb-03,1790,1798,1775,1785,272934,12.857,6.6,7.777864198,0,0,2385.206458
14-Feb-03,1785,1790,1750,1780,105377,12.893,6.6,7.756146746,0,0,2378.525207
17-Feb-03,1770,1800,1770,1800,75981,12.75,6.6,7.843137255,0,0,2405.250209
18-Feb-03,1800,1810,1800,1800,139559,12.75,6.6,7.843137255,0,0,2405.250209
19-Feb-03,1850,1850,1800,1801,98920,12.742,6.6,7.848061529,0,0,2406.586459
20-Feb-03,1801,1840,1801,1840,54701,12.472,6.4,8.017960231,0,0,2458.700214
21-Feb-03,1840,1850,1820,1841,52958,12.466,6.4,8.021819349,0,0,2460.036464
24-Feb-03,1839,1839,1800,1805,446035,12.714,6.5,7.865345289,0,0,2411.93146
25-Feb-03,1806,1806,1806,1806,302000,12.707,6.5,7.86967813,0,0,2413.26771
26-Feb-03,1806,1825,1799,1800,234065,12.75,6.6,7.843137255,0,0,2405.250209
27-Feb-03,1800,1800,1760,1760,163314,13.039,6.7,7.669299793,0,0,2351.800204
28-Feb-03,1760,1760,1720,1736,107745,13.22,6.8,7.56429652,0,0,2319.730201
3-Mar-03,1725,1735,1725,1725,174661,13.304,6.8,7.51653638,0,0,2305.03145
4-Mar-03,1725,1725,1710,1710,254102,13.421,6.9,7.451009612,0,0,2284.987698
5-Mar-03,1705,1706,1680,1690,301762,13.579,7,7.364312541,0,0,2258.262696
6-Mar-03,1680,1690,1680,1686,48146,13.612,7,7.346459007,0,0,2252.917696
7-Mar-03,1685,1690,1650,1675,207027,13.701,7,7.298737318,0,0,2238.218945
10-Mar-03,1675,1675,1660,1660,11501,13.825,7.1,7.233273056,0,0,2218.175193
11-Mar-03,1660,1660,1625,1640,32287,13.993,7.2,7.146430358,0,0,2191.450191
12-Mar-03,1640,1650,1600,1600,258623,14.343,7.4,6.972042111,0,0,2138.000186
13-Mar-03,1640,1700,1640,1700,4021102,13.5,6.9,7.407407407,0,0,2271.625198
14-Mar-03,1710,1730,1710,1730,50950,13.5,6.8,7.407407407,0,0,2311.712701
17-Mar-03,1730,1730,1675,1700,137595,13.5,6.9,7.407407407,0,0,2271.625198
18-Mar-03,1740,1780,1740,1750,244364,13.114,6.7,7.625438463,0,0,2338.437704
19-Mar-03,1720,1730,1714,1714,404818,13.389,6.9,7.468817686,0,0,2290.3327
20-Mar-03,1715,1715,1675,1675,812604,13.389,7,7.468817686,0,0,2238.218945
21-Mar-03,1715,1715,1675,1675,0,13.701,7,7.298737318,0,0,2238.218945
24-Mar-03,1675,1695,1675,1681,226115,13.652,7,7.324934076,0,0,2246.236446
25-Mar-03,1670,1682,1670,1680,278826,13.66,7,7.320644217,0,0,2244.900196
26-Mar-03,1676,1700,1676,1700,101776,13.5,6.9,7.407407407,0,0,2271.625198
27-Mar-03,1700,1725,1680,1725,155106,13.304,6.8,7.51653638,0,0,2305.031451
28-Mar-03,1735,1745,1735,1745,194154,13.151,6.8,7.603984488,0,0,2331.756453
31-Mar-03,1745,1745,1700,1730,42900,13.265,6.8,7.538635507,0,0,2311.712701
1-Apr-03,1730,1730,1720,1725,36012,13.304,6.8,7.51653638,0,0,2305.03145
2-Apr-03,1700,1725,1680,1700,467278,13.5,6.9,7.407407407,0,0,2271.625197
3-Apr-03,1700,1700,1690,1700,111206,13.5,6.9,7.407407407,0,0,2271.625197
4-Apr-03,1700,1725,1690,1715,111828,13.381,6.9,7.473283013,0,0,2291.668949
7-Apr-03,1730,1735,1720,1730,589438,13.265,6.8,7.538635507,0,0,2311.712701
8-Apr-03,1720,1730,1720,1725,137549,13.304,6.8,7.51653638,0,0,2305.03145
9-Apr-03,1725,1725,1712,1712,50100,13.405,6.9,7.459903021,0,0,2287.660198
10-Apr-03,1710,1710,1690,1700,234850,13.5,6.9,7.407407407,0,0,2271.625197
11-Apr-03,1681,1710,1679,1710,433516,13.421,6.9,7.451009612,0,0,2284.987698
14-Apr-03,1700,1710,1696,1700,485035,13.5,6.9,7.407407407,0,0,2271.625197
15-Apr-03,1700,1700,1680,1690,168838,13.579,7,7.364312541,0,0,2258.262696
16-Apr-03,1690,1700,1679,1680,411669,13.66,7,7.320644217,0,0,2244.900195
17-Apr-03,1690,1690,1680,1685,164800,13.66,7,7.320644217,0,0,2251.581446
18-Apr-03,1690,1690,1680,1685,0,13.66,7,7.320644217,0,0,2251.581446
21-Apr-03,1690,1690,1680,1685,0,13.62,7,7.342143906,0,0,2251.581446
22-Apr-03,1685,1698,1680,1698,118070,13.515,6.9,7.39918609,0,0,2268.952698
23-Apr-03,1698,1698,1687,1690,79970,13.579,7,7.364312541,0,0,2258.262697
24-Apr-03,1690,1690,1660,1670,291587,13.742,7.1,7.276961141,0,0,2231.537695
25-Apr-03,1650,1650,1640,1650,128472,13.742,7.2,7.276961141,0,0,2204.812693
28-Apr-03,1650,1650,1640,1650,0,13.909,7.2,7.189589474,0,0,2204.812693
29-Apr-03,1649,1665,1640,1651,127802,13.9,7.1,7.194244604,0,0,2206.148943
30-Apr-03,1640,1665,1640,1650,1431707,13.9,7.2,7.194244604,0,0,2204.812693
1-May-03,1640,1665,1640,1650,0,13.909,7.2,7.189589474,0,0,2204.812693
2-May-03,1650,1650,1649,1650,145380,13.909,7.2,7.189589474,0,0,2204.812693
5-May-03,1650,1650,1645,1650,76586,13.909,7.2,7.189589474,0,0,2204.812693
6-May-03,1660,1660,1640,1650,740835,13.909,7.2,7.189589474,0,0,2204.812693
7-May-03,1650,1700,1650,1700,382026,13.5,6.9,7.407407407,0,0,2271.625199
8-May-03,1700,1700,1595,1600,315197,14.343,7.4,6.972042111,0,0,2138.000187
9-May-03,1600,1600,1590,1590,640730,15.327,7.5,6.524434005,0,0,2124.637686
12-May-03,1580,1590,1560,1590,648059,15.327,7.5,6.524434005,0,0,2124.637686
13-May-03,1575,1599,1575,1599,387328,15.24,7.5,6.56167979,0,0,2136.663937
14-May-03,1599,1610,1599,1604,619375,15.193,7.5,6.581978543,0,0,2143.345188
15-May-03,1610,1640,1600,1630,722089,14.95,7.4,6.688963211,0,0,2178.087691
16-May-03,1630,1700,1630,1680,36831,14.505,7.1,6.894174423,0,0,2244.900197
19-May-03,1680,1680,1660,1675,54293,14.549,7.2,6.873324627,0,0,2238.218946
20-May-03,1680,1684,1670,1680,114767,14.505,7.1,6.894174423,0,0,2244.900197
21-May-03,1680,1700,1630,1650,547382,14.769,7.3,6.770939129,0,0,2204.812693
22-May-03,1650,1660,1631,1631,132739,14.941,7.4,6.692992437,0,0,2179.423941
23-May-03,1680,1700,1650,1685,38942,14.462,7.1,6.914672936,0,0,2251.581447
26-May-03,1685,1690,1685,1690,53461,14.42,7.1,6.93481276,0,0,2258.262698
27-May-03,1690,1710,1690,1700,220560,14.335,7.1,6.975933031,0,0,2271.625199
28-May-03,1700,1705,1695,1700,504321,14.335,7.1,6.975933031,0,0,2271.625199
29-May-03,1700,1700,1690,1690,206229,14.42,7.1,6.93481276,0,0,2258.262698
30-May-03,1700,1715,1677,1680,356450,14.505,7.1,6.894174423,0,0,2244.900197
2-Jun-03,1680,1710,1680,1700,112551,14.335,7.1,6.975933031,0,0,2271.625199
3-Jun-03,1705,1730,1705,1730,195204,14.086,6.9,7.09924748,0,0,2311.712703
4-Jun-03,1740,1800,1730,1800,316421,13.538,6.7,7.386615453,0,0,2405.250211
5-Jun-03,1750,1770,1750,1750,174002,13.925,6.9,7.181328546,0,0,2338.437705
6-Jun-03,1750,1769,1750,1760,1175777,13.846,6.8,7.22230247,0,0,2351.800206
9-Jun-03,1765,1770,1760,1763,76700,13.823,6.8,7.234319612,0,0,2355.808956
10-Jun-03,1763,1763,1750,1750,468566,13.925,6.9,7.181328546,0,0,2338.437704
11-Jun-03,1750,1770,1750,1763,494617,13.823,6.8,7.234319612,0,0,2355.808956
12-Jun-03,1770,1825,1770,1825,189230,13.353,6.6,7.488953793,0,0,2438.656463
13-Jun-03,1825,1851,1825,1851,325879,13.353,6.5,7.488953793,0,0,2473.398966
16-Jun-03,1825,1851,1825,1851,0,13.353,6.5,7.488953793,0,0,2473.398966
17-Jun-03,1870,1900,1850,1900,383219,12.826,6.3,7.796663028,0,0,2538.875222
18-Jun-03,1910,1911,1870,1880,427475,12.962,6.4,7.714858818,0,0,2512.15022
19-Jun-03,1880,1890,1850,1862,58925,13.088,6.4,7.640586797,0,0,2488.097718
20-Jun-03,1880,1880,1850,1875,113457,12.997,6.4,7.69408325,0,0,2505.46897
23-Jun-03,1875,1875,1795,1806,72870,13.493,6.6,7.411250278,0,0,2456.027716
24-Jun-03,1803,1810,1800,1800,116512,13.538,6.7,7.386615453,0,0,2447.868155
25-Jun-03,1800,1800,1797,1800,80514,13.538,6.7,7.386615453,0,0,2447.868155
26-Jun-03,1799,1800,1787,1790,86993,13.614,6.7,7.345379756,0,0,2434.268887
27-Jun-03,1780,1780,1775,1778,81371,13.706,6.7,7.296074712,0,0,2417.949766
30-Jun-03,1770,1780,1760,1780,256635,13.691,6.7,7.304068366,0,0,2420.66962
1-Jul-03,1770,1800,1770,1800,107621,13.538,6.7,7.386615453,0,0,2447.868155
2-Jul-03,1800,1810,1790,1806,148127,13.493,6.6,7.411250278,0,0,2456.027716
3-Jul-03,1805,1815,1780,1815,43651,13.426,6.6,7.448234768,0,0,2468.267057
4-Jul-03,1818,1845,1800,1835,98380,13.28,6.5,7.530120482,0,0,2495.465592
7-Jul-03,1835,1850,1835,1847,77787,13.194,6.5,7.579202668,0,0,2511.784713
8-Jul-03,1845,1855,1830,1850,413261,13.172,6.5,7.591861524,0,0,2515.864493
9-Jul-03,1860,1860,1825,1825,64276,13.353,6.6,7.488953793,0,0,2481.866324
10-Jul-03,1825,1825,1800,1800,42102,13.538,6.7,7.386615453,0,0,2447.868155
11-Jul-03,1800,1811,1800,1810,32034,13.464,6.6,7.42721331,0,0,2461.467423
14-Jul-03,1810,1810,1810,1810,10700,13.464,6.6,7.42721331,0,0,2461.467423
15-Jul-03,1800,1805,1800,1800,535912,13.538,6.7,7.386615453,0,0,2447.868155
16-Jul-03,1805,1805,1800,1800,56451,13.538,6.7,7.386615453,0,0,2447.868155
17-Jul-03,1800,1800,1790,1790,34800,13.614,6.7,7.345379756,0,0,2434.268887
18-Jul-03,1791,1810,1670,1680,555409,14.505,7.1,6.894174423,0,0,2284.676944
21-Jul-03,1680,1695,1650,1675,177441,14.549,7.2,6.873324627,0,0,2277.87731
22-Jul-03,1675,1680,1660,1675,180389,14.549,7.2,6.873324627,0,0,2277.87731
23-Jul-03,1700,1710,1690,1695,417326,14.377,7.1,6.95555401,0,0,2305.075845
24-Jul-03,1695,1725,1690,1699,640090,14.343,7.1,6.972042111,0,0,2310.515552
25-Jul-03,1690,1730,1690,1730,737449,14.086,6.9,7.09924748,0,0,2352.673281
28-Jul-03,1732,1745,1730,1735,257768,14.046,6.9,7.119464616,0,0,2359.472915
29-Jul-03,1735,1748,1735,1745,89677,13.965,6.9,7.16075904,0,0,2373.072183
30-Jul-03,1745,1750,1745,1750,81900,13.925,6.9,7.181328546,0,0,2379.871817
31-Jul-03,1750,1800,1750,1800,78900,13.538,6.7,7.386615453,0,0,2447.868155
1-Aug-03,1800,1800,1775,1778,106850,13.706,6.7,7.296074712,0,0,2417.949766
4-Aug-03,1775,1780,1775,1775,127728,13.729,6.8,7.283851701,0,0,2413.869986
5-Aug-03,1780,1785,1775,1775,72174,13.729,6.8,7.283851701,0,0,2413.869986
6-Aug-03,1775,1775,1750,1760,442082,13.846,6.8,7.22230247,0,0,2393.471085
7-Aug-03,1740,1751,1740,1750,397633,13.925,6.9,7.181328546,0,0,2379.871817
8-Aug-03,1750,1750,1730,1730,449639,14.086,6.9,7.09924748,0,0,2352.673282
11-Aug-03,1730,1730,1710,1710,791700,14.251,7,7.017051435,0,0,2325.474747
12-Aug-03,1710,1710,1700,1710,625845,14.251,7,7.017051435,0,0,2325.474747
13-Aug-03,1725,1741,1725,1741,161168,13.997,6.9,7.144388083,0,0,2367.632476
14-Aug-03,1745,1745,1726,1734,203011,14.054,6.9,7.115411982,0,0,2358.112989
15-Aug-03,1734,1734,1715,1715,166100,14.209,7,7.037792948,0,0,2332.274381
18-Aug-03,1715,1740,1715,1730,252098,14.086,6.9,7.09924748,0,0,2352.673282
19-Aug-03,1730,1739,1721,1739,393771,14.013,6.9,7.136230643,0,0,2364.912623
20-Aug-03,1740,1760,1740,1760,226442,13.846,6.8,7.22230247,0,0,2393.471085
21-Aug-03,1770,1775,1760,1775,301700,13.729,6.8,7.283851701,0,0,2413.869986
22-Aug-03,1785,1790,1785,1790,257216,13.614,6.7,7.345379756,0,0,2434.268887
25-Aug-03,1795,1795,1785,1791,364809,13.606,6.7,7.349698662,0,0,2435.628814
26-Aug-03,1790,1790,1785,1790,285475,13.614,6.7,7.345379756,0,0,2434.268887
27-Aug-03,1790,1790,1775,1775,56524,13.729,6.8,7.283851701,0,0,2413.869986
28-Aug-03,1776,1792,1775,1790,619413,13.614,6.7,7.345379756,0,0,2434.268887
29-Aug-03,1785,1790,1775,1775,192806,13.729,6.8,7.283851701,0,0,2413.869986
1-Sep-03,1775,1780,1775,1775,240334,13.729,6.8,7.283851701,0,0,2413.869986
2-Sep-03,1780,1780,1765,1765,1090311,13.807,6.8,7.242702977,0,0,2400.270718
3-Sep-03,1765,1775,1750,1755,431747,13.886,6.8,7.201497912,0,0,2386.67145
4-Sep-03,1750,1750,1740,1740,896419,14.005,6.9,7.140307033,0,0,2366.272549
5-Sep-03,1750,1750,1730,1740,739443,14.005,6.9,7.140307033,0,0,2366.272549
8-Sep-03,1750,1760,1740,1749,1403934,13.933,6.9,7.177205196,0,0,2378.51189
9-Sep-03,1749,1755,1745,1750,104682,13.925,6.9,7.181328546,0,0,2379.871817
10-Sep-03,1750,1750,1725,1725,179770,14.127,7,7.078643732,0,0,2345.873648
11-Sep-03,1726,1740,1725,1730,93423,14.086,6.9,7.09924748,0,0,2352.673282
12-Sep-03,1735,1735,1730,1735,64103,14.046,6.9,7.119464616,0,0,2359.472916
15-Sep-03,1735,1735,1710,1710,89646,14.251,7,7.017051435,0,0,2325.474747
16-Sep-03,1710,1715,1698,1698,551358,14.352,7.1,6.967670011,0,0,2309.155626
17-Sep-03,1700,1700,1690,1695,176074,14.377,7.1,6.95555401,0,0,2305.075846
18-Sep-03,1680,1700,1670,1689,444229,14.428,7.1,6.930967563,0,0,2296.916285
19-Sep-03,1680,1700,1680,1700,797778,14.335,7.1,6.975933031,0,0,2311.875479
22-Sep-03,1695,1695,1670,1670,279790,14.592,7.2,6.853070175,0,0,2271.077676
23-Sep-03,1690,1700,1675,1690,205710,14.592,7.1,6.853070175,0,0,2298.276211
24-Sep-03,1690,1700,1675,1690,0,14.42,7.1,6.93481276,0,0,2298.276211
25-Sep-03,1690,1700,1690,1700,381454,14.335,7.1,6.975933031,0,0,2311.875479
26-Sep-03,1700,1700,1685,1690,77619,14.42,7.1,6.93481276,0,0,2298.276211
29-Sep-03,1690,1710,1690,1710,777330,14.251,7,7.017051435,0,0,2325.474746
30-Sep-03,1700,1710,1700,1710,965168,14.251,7,7.017051435,0,0,2325.474746
1-Oct-03,1710,1715,1710,1710,248433,14.251,7,7.017051435,0,0,2325.474746
2-Oct-03,1715,1740,1715,1731,247942,14.078,6.9,7.103281716,0,0,2354.033208
3-Oct-03,1735,1750,1730,1750,1355176,13.925,6.9,7.181328546,0,0,2379.871816
6-Oct-03,1780,1790,1765,1766,172341,13.799,6.8,7.246901949,0,0,2401.630644
7-Oct-03,1770,1770,1760,1760,502099,13.846,6.8,7.22230247,0,0,2393.471083
8-Oct-03,1740,1760,1740,1750,1873567,13.925,6.9,7.181328546,0,0,2379.871815
9-Oct-03,1760,1770,1725,1725,341743,14.127,7,7.078643732,0,0,2345.873646
10-Oct-03,1730,1735,1700,1705,244118,14.293,7,6.99643182,0,0,2318.675111
13-Oct-03,1740,1745,1720,1745,238315,13.965,6.9,7.16075904,0,0,2373.072181
14-Oct-03,1745,1745,1705,1706,93909,14.284,7,7.000840101,0,0,2320.035038
15-Oct-03,1715,1725,1695,1700,229360,14.335,7.1,6.975933031,0,0,2311.875477
16-Oct-03,1700,1715,1700,1700,555123,14.335,7.1,6.975933031,0,0,2311.875477
17-Oct-03,1725,1765,1720,1765,2193605,13.807,6.8,7.242702977,0,0,2400.270716
20-Oct-03,1765,1765,1752,1760,1195467,13.846,6.8,7.22230247,0,0,2393.471082
21-Oct-03,1760,1765,1750,1750,807811,13.925,6.9,7.181328546,0,0,2379.871814
22-Oct-03,1750,1760,1750,1751,658943,13.917,6.9,7.185456636,0,0,2381.231741
23-Oct-03,1745,1756,1745,1756,957540,13.878,6.8,7.205649229,0,0,2388.031375
24-Oct-03,1775,1800,1755,1775,113098,13.729,6.8,7.283851701,0,0,2413.869983
27-Oct-03,1770,1770,1755,1760,323336,13.846,6.8,7.22230247,0,0,2393.471082
28-Oct-03,1760,1770,1755,1770,397550,13.768,6.8,7.263219059,0,0,2407.07035
29-Oct-03,1775,1800,1775,1780,895212,13.691,6.7,7.304068366,0,0,2420.669618
30-Oct-03,1795,1825,1790,1820,365914,13.39,6.6,7.468259895,0,0,2475.066688
31-Oct-03,1820,1820,1805,1805,217419,13.501,6.6,7.406858751,0,0,2454.667787
3-Nov-03,1800,1821,1795,1821,60887,13.382,6.6,7.472724555,0,0,2476.426615
4-Nov-03,1825,1850,1821,1850,268644,13.172,6.5,7.591861524,0,0,2515.864491
5-Nov-03,1850,1870,1840,1860,174683,13.102,6.5,7.632422531,0,0,2529.463759
6-Nov-03,1860,1860,1850,1850,34535,13.172,6.5,7.591861524,0,0,2515.864491
7-Nov-03,1850,1880,1850,1875,137379,12.997,6.4,7.69408325,0,0,2549.86266
10-Nov-03,1880,1880,1860,1865,128159,13.067,6.4,7.652865998,0,0,2536.263392
11-Nov-03,1865,1865,1860,1864,462096,13.074,6.4,7.648768548,0,0,2534.903465
12-Nov-03,1863,1865,1855,1865,655547,13.067,6.4,7.652865998,0,0,2536.263392
13-Nov-03,1866,1895,1866,1890,773520,12.894,6.3,7.755545215,0,0,2570.261561
14-Nov-03,1895,1895,1889,1895,69059,12.86,6.3,7.776049767,0,0,2577.061195
17-Nov-03,1895,1895,1880,1880,229063,12.962,6.4,7.714858818,0,0,2556.662294
18-Nov-03,1880,1880,1870,1880,210793,12.962,6.4,7.714858818,0,0,2556.662294
19-Nov-03,1880,1880,1865,1870,300026,13.032,6.4,7.673419276,0,0,2543.063026
20-Nov-03,1870,1870,1860,1860,17700,13.102,6.5,7.632422531,0,0,2529.463758
21-Nov-03,1870,1870,1860,1870,93493,13.032,6.4,7.673419276,0,0,2543.063026
24-Nov-03,1870,1880,1865,1870,384472,13.032,6.4,7.673419276,0,0,2543.063026
25-Nov-03,1879,1890,1870,1875,1129049,12.997,6.4,7.69408325,0,0,2549.86266
26-Nov-03,1880,1880,1840,1840,772909,13.244,6.5,7.550588946,0,0,2502.265224
27-Nov-03,1875,1890,1875,1890,1137926,9.708,6.3,10.30078286,0,0,2570.261562
28-Nov-03,1890,2000,1850,2000,1881788,9.175,6,10.89918256,0,0,2719.853505
1-Dec-03,2000,2015,1960,2015,1049089,9.106,6,10.98177026,0,0,2740.252406
2-Dec-03,2020,2020,1999,2000,690466,9.175,6,10.89918256,0,0,2719.853505
3-Dec-03,2001,2050,2000,2040,3897613,8.995,5.9,11.11728738,0,0,2774.250575
4-Dec-03,2041,2070,2041,2050,181976,8.951,5.9,11.1719361,0,0,2787.849843
5-Dec-03,2050,2250,2050,2125,228083,8.635,5.6,11.58077591,0,0,2889.844349
8-Dec-03,2110,2161,2110,2161,404236,8.491,5.6,11.77717583,0,0,2938.801712
9-Dec-03,2160,2175,2160,2170,527169,8.456,5.5,11.82592242,0,0,2951.041053
10-Dec-03,2170,2175,2160,2170,442135,8.456,5.5,11.82592242,0,0,2951.041053
11-Dec-03,2170,2175,2150,2150,376823,8.534,5.6,11.71783454,0,0,2923.842518
12-Dec-03,2160,2160,2130,2149,490919,8.538,5.6,11.71234481,0,0,2922.482591
15-Dec-03,2150,2150,2120,2145,450330,8.554,5.6,11.69043722,0,0,2917.042884
16-Dec-03,2150,2150,2120,2145,0,8.554,5.6,11.69043722,0,0,2917.042884
17-Dec-03,2140,2145,2125,2145,444113,8.554,5.6,11.69043722,0,0,2917.042884
18-Dec-03,2160,2215,2160,2200,812915,8.34,5.5,11.99040767,0,0,2991.838855
19-Dec-03,2180,2205,2180,2205,715486,8.321,5.4,12.01778632,0,0,2998.638489
22-Dec-03,2205,2205,2180,2190,26916,8.378,5.5,11.93602292,0,0,2978.239588
23-Dec-03,2190,2190,2175,2190,362671,8.378,5.5,11.93602292,0,0,2978.239588
24-Dec-03,2187,2187,2175,2175,67800,8.436,5.5,11.85395922,0,0,2957.840687
25-Dec-03,2187,2187,2175,2175,0,8.436,5.5,11.85395922,0,0,2957.840687
26-Dec-03,2187,2187,2175,2175,0,8.436,5.5,11.85395922,0,0,2957.840687
29-Dec-03,2175,2175,2174,2175,15400,8.436,5.5,11.85395922,0,0,2957.840687
30-Dec-03,2180,2180,2165,2180,251556,8.417,5.5,11.8807176,0,0,2964.640321
31-Dec-03,2180,2180,2175,2180,625566,8.417,5.5,11.8807176,0,0,2964.640321
1-Jan-04,2180,2180,2175,2180,0,8.417,5.5,11.8807176,0,0,2964.640321
2-Jan-04,2190,2191,2190,2191,236811,8.375,5.5,11.94029851,0,0,2979.599515
5-Jan-04,2191,2290,2180,2290,1077483,8.013,5.2,12.47972045,0,0,3114.232264
6-Jan-04,2285,2285,2250,2265,1134136,8.101,5.3,12.34415504,0,0,3080.234095
7-Jan-04,2265,2265,2249,2250,1129606,8.155,5.3,12.2624157,0,0,3059.835194
8-Jan-04,2250,2300,2250,2285,104311,8.03,5.3,12.45330012,0,0,3107.43263
9-Jan-04,2300,2320,2290,2306,97128,7.957,5.2,12.56755058,0,0,3135.991092
12-Jan-04,2320,2400,2320,2390,394973,7.677,5,13.02592158,0,0,3250.224939
13-Jan-04,2390,2450,2360,2380,176500,7.677,5,13.02592158,0,0,3236.625671
14-Jan-04,2400,2450,2370,2370,98339,7.742,5.1,12.91655903,0,0,3223.026403
15-Jan-04,2370,2370,2312,2320,49408,7.909,5.2,12.64382349,0,0,3155.030065
16-Jan-04,2330,2400,2320,2400,441618,7.645,5,13.08044474,0,0,3263.824205
19-Jan-04,2385,2385,2300,2331,1164413,7.872,5.1,12.70325203,0,0,3289.662813
20-Jan-04,2335,2380,2335,2360,679062,7.775,5.1,12.86173633,0,0,3330.589549
21-Jan-04,2355,2355,2330,2350,54250,7.775,5.1,12.86173633,0,0,3316.476881
22-Jan-04,2330,2330,2305,2310,686115,7.943,5.2,12.58970162,0,0,3260.026211
23-Jan-04,2310,2311,2252,2310,1852502,7.943,5.2,12.58970162,0,0,3260.026211
26-Jan-04,2290,2320,2290,2319,747615,7.912,5.2,12.63902932,0,0,3272.727612
27-Jan-04,2310,2350,2310,2315,674517,7.926,5.2,12.61670452,0,0,3267.082545
28-Jan-04,2320,2320,2301,2310,946048,7.943,5.2,12.58970162,0,0,3260.026211
29-Jan-04,2320,2320,2310,2320,822166,7.909,5.2,12.64382349,0,0,3274.138879
30-Jan-04,2320,2320,2315,2320,599548,7.909,5.2,12.64382349,0,0,3274.138879
2-Feb-04,2321,2321,2310,2320,143102,7.909,5.2,12.64382349,0,0,3274.138879
3-Feb-04,2310,2320,2305,2320,1369163,7.909,5.2,12.64382349,0,0,3274.138879
4-Feb-04,2306,2350,2306,2340,165386,7.841,5.1,12.75347532,0,0,3302.364214
5-Feb-04,2331,2331,2290,2300,321405,7.978,5.2,12.53446979,0,0,3245.913544
