Date,Open,High,Low,Close,Volume,Earnings Yield (EY),Dividend Yield (DY),P:E Ratio (P:E),Trades,Trade Value,Total Return Index (TRI)
9-Mar-04,680,690,675,680,1316884,10.514,0,9.51112802,91,8987225,103
10-Mar-04,671,690,671,685,1177555,10.437,0,9.581297308,43,7921219,104
11-Mar-04,690,690,665,665,1455319,10.751,0,9.301460329,92,9844766,101
12-Mar-04,665,675,655,670,550328,10.671,0,9.371192953,97,3683424,101
15-Mar-04,665,675,665,675,373504,10.592,0,9.441087613,55,2305746,102
16-Mar-04,672,685,669,685,1625648,10.437,0,9.581297308,118,11025301,104
17-Mar-04,685,701,680,701,1188358,10.199,0,9.804882832,116,8233705,106
18-Mar-04,700,730,700,710,5133983,10.07,0,9.930486594,412,37087196,107
19-Mar-04,710,710,700,700,2711130,10.214,0,9.79048365,81,19210486,106
22-Mar-04,710,710,700,700,0,10.214,0,9.79048365,-,-,106
23-Mar-04,700,720,700,712,1083598,10.042,0,9.958175662,109,7688331,108
24-Mar-04,715,730,715,730,3146180,9.794,0,10.21033286,65,22860700,111
25-Mar-04,730,755,730,751,1909104,9.52,0,10.50420168,155,14277565,114
26-Mar-04,735,745,735,745,466400,9.52,0,10.50420168,66,3434343,113
29-Mar-04,745,755,745,749,3268714,9.546,0,10.47559187,0,0,113
30-Mar-04,739,740,718,739,449894,9.675,0,10.33591731,69,3308506,112
31-Mar-04,739,739,700,729,5243269,9.807,0,10.19679821,74,38250146,110
1-Apr-04,729,730,715,726,3374718,9.848,0,10.15434606,95,24479333,110
2-Apr-04,725,725,718,720,1203391,9.93,0,10.07049345,71,8665440,109
5-Apr-04,720,740,720,740,2388501,9.662,0,10.34982405,140,16980977,112
6-Apr-04,740,750,730,740,1226685,9.662,0,10.34982405,116,9057437,112
7-Apr-04,735,745,720,745,3789753,9.597,0,10.41992289,75,27649581,113
8-Apr-04,730,731,720,725,5384427,9.862,0,10.13993105,70,39076624,110
9-Apr-04,730,731,720,725,0,9.862,0,10.13993105,-,-,110
12-Apr-04,730,731,720,725,0,9.862,0,10.13993105,-,-,110
13-Apr-04,726,740,720,731,411500,9.781,0,10.22390349,63,2999131,111
14-Apr-04,726,740,720,731,0,9.781,0,10.22390349,-,-,111
15-Apr-04,725,740,720,721,2299639,9.916,0,10.08471158,117,16783939,109
16-Apr-04,721,740,720,731,406794,9.781,0,10.22390349,49,2967102,111
19-Apr-04,740,745,735,740,729449,9.662,0,10.34982405,103,5121144,112
20-Apr-04,740,741,739,741,1989881,9.649,0,10.36376827,98,14723690,112
21-Apr-04,740,740,730,740,1842766,9.662,0,10.34982405,71,13608672,112
22-Apr-04,740,740,725,730,447168,9.794,0,10.21033286,45,3264884,111
23-Apr-04,730,730,719,720,2696768,9.93,0,10.07049345,95,19537302,109
26-Apr-04,715,727,715,724,818955,9.875,0,10.12658228,23,5896799,110
27-Apr-04,715,727,715,724,0,9.875,0,10.12658228,-,-,110
28-Apr-04,729,739,729,738,781848,9.688,0,10.32204789,130,5734292,112
29-Apr-04,735,738,725,725,358296,9.862,0,10.13993105,63,2527762,110
30-Apr-04,725,740,710,715,628899,10,0,10,110,4582902,108
3-May-04,713,720,700,720,1464336,9.93,0,10.07049345,59,10442036,109
4-May-04,710,730,710,716,1594382,9.986,0,10.01401963,87,11471840,108
5-May-04,720,720,700,720,500229,9.93,0,10.07049345,70,3575250,109
6-May-04,720,720,705,710,13371475,10.07,0,9.930486594,90,96212923,107
7-May-04,701,720,700,703,1553901,10.17,0,9.832841691,104,10826701,106
10-May-04,700,705,690,700,597269,10.214,0,9.79048365,109,4182811,106
11-May-04,700,701,685,701,477083,10.199,0,9.804882832,124,3303922,106
12-May-04,700,725,700,720,1354330,9.93,0,10.07049345,130,9747269,109
13-May-04,720,740,709,726,2404520,9.848,0,10.15434606,153,16882143,110
14-May-04,725,726,721,725,663254,9.862,0,10.13993105,48,3682726,110
17-May-04,711,745,711,728,2717719,9.821,0,10.1822625,153,17833908,110
18-May-04,728,728,690,720,2431359,9.93,0,10.07049345,220,15554174,109
19-May-04,720,728,701,722,1253946,9.903,0,10.09795012,173,9100276,109
20-May-04,716,723,715,720,1994278,9.93,0,10.07049345,183,13756323,109
21-May-04,720,725,715,715,5609291,10,0,10,158,40479470,108
24-May-04,715,725,715,715,4932256,10,0,10,214,35503161,108
25-May-04,715,715,705,707,2731857,10.113,0,9.888262632,129,18966431,107
26-May-04,706,714,690,701,1461188,10.199,0,9.804882832,104,10349107,106
27-May-04,701,725,700,725,1474096,9.862,0,10.13993105,159,10530048,110
28-May-04,725,725,700,705,1494176,10.141,0,9.860960458,121,10110556,107
31-May-04,700,730,700,720,300813,9.93,0,10.07049345,53,2170139,109
1-Jun-04,719,729,711,712,504776,10.042,0,9.958175662,70,3639997,108
2-Jun-04,711,721,711,712,2981202,10.042,0,9.958175662,107,21465580,108
3-Jun-04,710,719,705,712,687150,10.042,0,9.958175662,97,4894918,108
4-Jun-04,715,716,705,710,3734895,10.07,0,9.930486594,101,26228810,107
7-Jun-04,690,715,690,701,1687151,10.199,0,9.804882832,160,11932163,106
8-Jun-04,704,715,704,710,977708,10.07,0,9.930486594,153,6929119,107
9-Jun-04,710,716,710,716,671132,9.986,0,10.01401963,76,4800658,108
10-Jun-04,700,714,700,708,592203,10.098,0,9.902951079,83,4200734,107
11-Jun-04,708,708,700,706,619747,10.127,0,9.874592673,112,4373060,107
14-Jun-04,706,710,701,708,362480,10.098,0,9.902951079,63,2465335,107
15-Jun-04,710,710,700,710,2370583,10.07,0,9.930486594,53,16760950,107
16-Jun-04,710,710,700,710,0,10.07,0,9.930486594,-,-,107
17-Jun-04,710,729,703,703,4895545,10.17,0,9.832841691,595,32786596,106
18-Jun-04,704,719,703,716,846223,9.986,0,10.01401963,91,6003312,108
21-Jun-04,715,720,707,720,232044,9.93,0,10.07049345,47,1660282,109
22-Jun-04,718,720,715,720,607348,9.93,0,10.07049345,66,4368386,109
23-Jun-04,720,725,705,705,390581,10.141,0,9.860960458,65,2808570,107
24-Jun-04,708,720,708,720,243172,9.93,0,10.07049345,42,1740529,109
25-Jun-04,719,725,710,710,2318274,10.07,0,9.930486594,147,16638610,107
28-Jun-04,711,712,700,702,2652153,10.185,0,9.818360334,111,18793237,106
29-Jun-04,708,710,701,710,1849628,10.07,0,9.930486594,100,13032378,107
30-Jun-04,710,715,706,710,1620593,10.07,0,9.930486594,142,10628923,107
1-Jul-04,715,729,710,725,1351880,9.862,0,10.13993105,98,8878186,110
2-Jul-04,720,730,720,727,2464515,9.834,0,10.16880212,134,17877233,110
5-Jul-04,725,735,725,729,178381,9.807,0,10.19679821,23,1299846,110
6-Jul-04,729,730,725,730,741374,9.794,0,10.21033286,85,5383720,111
7-Jul-04,730,732,725,726,414379,9.848,0,10.15434606,53,3016876,110
8-Jul-04,726,735,725,725,2004763,9.862,0,10.13993105,101,14662746,110
9-Jul-04,725,731,725,730,1257849,9.794,0,10.21033286,93,9124547,111
12-Jul-04,730,732,720,725,1134850,9.862,0,10.13993105,69,7912760,110
13-Jul-04,725,765,725,750,1542751,9.533,0,10.48987727,159,11609443,114
14-Jul-04,750,768,745,750,2095027,9.533,0,10.48987727,168,15819614,114
15-Jul-04,750,765,750,750,3267901,9.533,0,10.48987727,123,24827682,114
16-Jul-04,760,760,730,740,5052796,9.662,0,10.34982405,121,37558676,112
19-Jul-04,740,740,725,730,2588082,9.794,0,10.21033286,109,18984613,111
20-Jul-04,735,740,735,740,2438191,9.662,0,10.34982405,76,17961470,112
21-Jul-04,775,775,740,749,2620299,9.546,0,10.47559187,125,19538417,113
22-Jul-04,750,760,735,739,1887665,9.675,0,10.33591731,127,13994388,112
23-Jul-04,735,740,735,739,436146,9.675,0,10.33591731,75,3222294,112
26-Jul-04,739,740,736,738,526386,9.688,0,10.32204789,53,3884686,112
27-Jul-04,738,750,738,746,1037725,9.584,0,10.43405676,88,7714801,113
28-Jul-04,750,775,750,760,1101933,9.407,0,10.63038163,192,8356916,115
29-Jul-04,760,760,750,752,658362,9.507,0,10.51856527,85,4948320,114
30-Jul-04,760,765,754,765,912501,9.346,0,10.69976461,84,5128088,116
2-Aug-04,765,780,750,775,467853,9.225,0,10.8401084,96,3597653,117
3-Aug-04,795,795,755,775,812174,9.225,0,10.8401084,130,6258003,117
4-Aug-04,775,785,770,780,1000923,9.166,0,10.90988436,114,7805316,118
5-Aug-04,787,787,770,780,1120424,9.166,0,10.90988436,54,8728819,118
6-Aug-04,780,780,750,770,491186,9.285,0,10.77005924,96,3771239,117
9-Aug-04,780,780,750,770,0,9.285,0,10.77005924,-,-,117
10-Aug-04,770,770,760,761,779070,9.395,0,10.64395955,108,5934643,115
11-Aug-04,761,763,740,740,1824427,9.662,0,10.34982405,136,13793738,112
12-Aug-04,748,765,747,760,599289,9.407,0,10.63038163,89,4546328,115
13-Aug-04,760,770,755,760,498794,9.407,0,10.63038163,77,3685457,115
16-Aug-04,770,775,770,775,883343,9.225,0,10.8401084,76,6844190,117
17-Aug-04,740,775,740,765,528435,9.346,0,10.69976461,97,4058188,116
18-Aug-04,765,780,765,776,5953645,9.213,0,10.85422772,125,46301452,118
19-Aug-04,789,789,740,767,2181270,10.247,0,9.75895384,155,17065658,116
20-Aug-04,745,780,745,775,4700471,10.141,0,9.860960458,194,36228274,117
23-Aug-04,776,785,775,780,1796709,10.076,0,9.924573243,156,12482233,118
24-Aug-04,785,785,777,784,2774031,10.025,0,9.975062344,161,21607388,119
25-Aug-04,784,788,780,782,9924506,10.051,0,9.94925878,176,77839427,118
26-Aug-04,784,789,781,783,1971674,10.038,0,9.962143853,143,15472026,119
27-Aug-04,783,787,783,785,2146479,10.012,0,9.988014383,128,16856129,119
30-Aug-04,787,796,775,775,1069557,10.141,0,9.860960458,78,8408623,117
31-Aug-04,775,796,770,793,1281334,9.911,0,10.08979921,153,9965404,120
1-Sep-04,785,820,770,800,1257859,9.825,0,10.17811705,141,10084370,121
2-Sep-04,800,839,780,810,1746715,9.703,0,10.3060909,103,14135014,123
3-Sep-04,810,850,810,840,2364321,9.357,0,10.68718606,172,19727827,127
6-Sep-04,840,840,805,810,1244696,9.703,0,10.3060909,111,10122701,127
7-Sep-04,810,825,800,825,3882900,9.527,0,10.49648368,143,31464590,129
8-Sep-04,820,825,810,820,2159112,9.585,0,10.43296818,134,17611037,128
9-Sep-04,820,880,817,860,1669519,9.139,0,10.94211621,176,13770939,134
10-Sep-04,860,879,841,841,389404,9.346,0,10.69976461,78,3374763,131
13-Sep-04,835,850,830,832,486036,9.447,0,10.58537102,88,4097493,130
14-Sep-04,830,850,820,825,387120,9.527,0,10.49648368,85,3206436,129
15-Sep-04,825,845,825,839,897360,9.368,0,10.67463706,158,7511429,131
16-Sep-04,850,868,839,863,3180150,9.107,0,10.9805644,687,26118515,135
17-Sep-04,880,880,860,875,1106207,8.982,0,11.13337787,131,9620308,137
20-Sep-04,850,888,850,875,1541281,8.982,0,11.13337787,85,13468910,137
21-Sep-04,874,890,866,890,1344600,8.831,0,11.3237459,107,11791079,139
22-Sep-04,890,899,870,889,1028138,8.841,0,11.31093768,129,9175065,139
23-Sep-04,850,880,850,875,246227,8.982,0,11.13337787,44,2159066,137
24-Sep-04,850,880,850,875,0,8.982,0,11.13337787,-,-,137
27-Sep-04,890,890,860,880,1983039,8.931,0,11.19695443,97,17387906,138
28-Sep-04,880,900,880,895,719858,8.782,0,11.38692781,123,6405635,140
29-Sep-04,899,920,880,890,1128234,8.831,0,11.3237459,165,10138317,139
30-Sep-04,890,900,889,890,1278486,8.831,0,11.3237459,120,11407188,139
1-Oct-04,900,900,882,882,495426,8.911,0,11.22208506,81,4421777,138
4-Oct-04,882,905,882,893,3035999,8.801,0,11.36234519,138,27199140,140
5-Oct-04,895,905,890,890,2271716,8.831,0,11.3237459,126,20539056,139
6-Oct-04,890,910,890,904,411847,8.694,0,11.50218542,52,3674880,141
7-Oct-04,904,905,890,890,851830,8.831,0,11.3237459,152,7595874,139
8-Oct-04,885,905,885,895,1480420,8.782,0,11.38692781,193,13313999,140
11-Oct-04,910,910,890,890,1633354,8.831,0,11.3237459,107,14694043,139
12-Oct-04,890,899,880,881,1102904,8.921,0,11.20950566,122,9793970,138
13-Oct-04,880,900,865,880,3056365,8.931,0,11.19695443,169,26845738,138
14-Oct-04,875,880,865,865,1556954,9.086,0,11.00594321,106,13495112,135
15-Oct-04,865,880,860,880,929115,8.931,0,11.19695443,141,8082904,138
18-Oct-04,880,885,875,885,700684,8.881,0,11.25999324,71,6143519,138
19-Oct-04,885,900,885,900,912828,8.733,0,11.45081873,87,8118832,141
20-Oct-04,895,895,885,895,2081022,8.782,0,11.38692781,155,18573315,140
21-Oct-04,895,915,895,915,2641958,8.59,0,11.64144354,92,23952836,143
22-Oct-04,910,925,910,920,1306948,8.543,0,11.70548987,143,10482339,144
25-Oct-04,915,940,900,938,1286591,8.379,0,11.9345984,158,12029571,147
26-Oct-04,938,950,925,926,581807,8.488,0,11.78133836,79,5463340,145
27-Oct-04,935,940,900,929,358027,8.46,0,11.82033097,68,3245224,145
28-Oct-04,929,940,924,940,1058958,8.361,0,11.96029183,138,8968883,147
29-Oct-04,950,965,947,960,1828510,8.187,0,12.21448638,177,14242732,150
1-Nov-04,960,960,939,960,797234,8.187,0,12.21448638,91,7598393,150
2-Nov-04,960,970,950,965,2083759,8.145,0,12.27747084,135,20034092,151
3-Nov-04,965,985,965,975,1135638,8.061,0,12.40540876,141,11099086,152
4-Nov-04,975,1020,975,990,1439355,7.939,0,12.59604484,127,14269793,155
5-Nov-04,1010,1010,990,1000,1614362,7.86,0,12.72264631,192,16129138,156
8-Nov-04,1010,1010,996,1005,1941663,7.82,0,12.78772379,216,19449805,157
9-Nov-04,1020,1050,1010,1025,1110697,7.668,0,13.04121022,152,9073619,160
10-Nov-04,1025,1060,1025,1050,1083833,7.485,0,13.36005344,148,11416072,164
11-Nov-04,1050,1065,1050,1050,824100,7.485,0,13.36005344,92,8689119,164
12-Nov-04,1058,1058,1030,1030,911495,7.631,0,13.10444241,120,9486621,161
15-Nov-04,1030,1110,1030,1065,1735147,7.38,0,13.5501355,157,17973587,167
16-Nov-04,1065,1070,1040,1040,1883227,7.557,0,13.23276432,169,19695770,163
17-Nov-04,1040,1040,1030,1035,5292575,7.594,0,13.16829076,133,54785431,162
18-Nov-04,1040,1040,1010,1029,1777954,7.638,0,13.09243257,176,16146103,161
19-Nov-04,1030,1040,1025,1038,1862912,7.572,0,13.20655045,150,19289870,162
22-Nov-04,1040,1050,1030,1030,1425016,7.631,0,13.10444241,140,14772644,161
23-Nov-04,1039,1040,1000,1015,863985,7.743,0,12.91489087,105,8885710,159
24-Nov-04,1015,1035,1010,1020,922314,7.705,0,12.97858533,65,9383360,160
25-Nov-04,1025,1046,1025,1045,2560183,7.521,0,13.29610424,136,26469251,163
26-Nov-04,1050,1070,1050,1055,5056309,7.45,0,13.42281879,233,53791406,165
29-Nov-04,1070,1090,1062,1073,3207742,7.325,0,13.65187713,179,34628836,168
30-Nov-04,1074,1085,1020,1020,1977525,7.705,0,12.97858533,117,20898280,160
1-Dec-04,1037,1090,1037,1075,2504705,7.311,0,13.67801942,162,26954038,168
2-Dec-04,1080,1085,1070,1075,3220963,7.311,0,13.67801942,181,34529337,168
3-Dec-04,1075,1084,1070,1073,2570501,7.325,0,13.65187713,165,27653065,168
6-Dec-04,1070,1075,1050,1069,1766823,7.352,0,13.60174102,132,18138148,167
7-Dec-04,1060,1069,1055,1069,1588883,7.352,0,13.60174102,93,16857646,167
8-Dec-04,1070,1070,1010,1055,3637478,7.45,0,13.42281879,137,38151670,165
9-Dec-04,1060,1060,1040,1060,4962400,7.415,0,13.48617667,136,50064271,166
10-Dec-04,1050,1060,1040,1060,717779,7.415,0,13.48617667,95,7529375,166
13-Dec-04,1060,1070,1030,1063,2889496,7.394,0,13.52447931,95,30651774,166
14-Dec-04,1055,1060,1055,1060,580699,7.415,0,13.48617667,109,6132710,166
15-Dec-04,1060,1080,1050,1075,4160770,7.311,0,13.67801942,663,44505305,168
16-Dec-04,1060,1080,1050,1075,0,7.311,0,13.67801942,-,-,168
17-Dec-04,1075,1080,1071,1080,1815446,7.277,0,13.74192662,111,19526530,169
20-Dec-04,1080,1138,1075,1138,598876,6.906,0,14.48016218,80,6642609,178
21-Dec-04,1100,1125,1090,1125,377854,6.986,0,14.31434297,66,4154399,176
22-Dec-04,1115,1119,1100,1111,415946,7.074,0,14.13627368,67,4602691,174
23-Dec-04,1111,1130,1110,1130,1084325,6.955,0,14.37814522,164,12193987,177
24-Dec-04,1130,1150,1130,1140,76227,6.894,0,14.50536699,20,869613,178
27-Dec-04,1130,1150,1130,1140,0,6.894,0,14.50536699,-,-,178
28-Dec-04,1131,1140,1100,1140,143997,6.894,0,14.50536699,33,1625977,178
29-Dec-04,1140,1150,1125,1125,235283,6.986,0,14.31434297,53,2677425,176
30-Dec-04,1140,1140,1120,1125,130908,6.986,0,14.31434297,33,1472736,176
31-Dec-04,1100,1139,1100,1139,303436,6.9,0,14.49275362,18,3365019,178
3-Jan-05,1131,1175,1125,1165,400399,6.746,0,14.82359917,66,4613279,182
4-Jan-05,1165,1185,1160,1170,659116,6.717,0,14.88759863,112,7737261,183
5-Jan-05,1165,1165,1146,1146,154625,6.858,0,14.58151064,44,1785469,179
6-Jan-05,1145,1145,1100,1110,984475,7.081,0,14.12229911,130,10930538,174
7-Jan-05,1105,1105,1100,1100,1097744,7.145,0,13.99580126,126,12092668,172
10-Jan-05,1100,1120,1090,1100,1150654,7.145,0,13.99580126,51,12659312,172
11-Jan-05,1102,1110,1100,1105,1534544,7.113,0,14.05876564,122,16944668,173
12-Jan-05,1110,1119,1080,1086,1015321,7.237,0,13.81788034,95,11135085,170
13-Jan-05,1085,1100,1080,1096,585630,7.171,0,13.94505648,95,6413231,171
14-Jan-05,1120,1120,1050,1079,1605528,7.284,0,13.72872048,184,17422827,169
17-Jan-05,1055,1090,1055,1056,1035676,7.443,0,13.4354427,188,11057754,165
18-Jan-05,1057,1075,1030,1030,2786037,7.631,0,13.10444241,212,29404602,161
19-Jan-05,1035,1060,1015,1020,4391506,7.705,0,12.97858533,313,45212345,160
20-Jan-05,1020,1030,1015,1019,1884773,7.713,0,12.96512382,307,19307553,159
21-Jan-05,1019,1040,1019,1035,2333051,7.594,0,13.16829076,209,24096732,162
24-Jan-05,1050,1075,1025,1026,971320,7.66,0,13.05483029,172,10141294,160
25-Jan-05,1026,1050,1025,1046,2716651,7.514,0,13.30849082,205,28247306,164
26-Jan-05,1060,1080,1060,1080,1467761,7.277,0,13.74192662,168,15719503,169
27-Jan-05,1080,1110,1080,1100,1050951,7.145,0,13.99580126,88,11546815,172
28-Jan-05,1100,1110,1099,1105,643293,7.113,0,14.05876564,94,7101044,173
31-Jan-05,1100,1105,1100,1104,613374,7.119,0,14.0469167,84,6758412,173
1-Feb-05,1101,1110,1088,1100,1104608,7.145,0,13.99580126,173,12124263,172
2-Feb-05,1088,1090,1075,1090,720056,7.211,0,13.86770212,86,7795597,171
3-Feb-05,1090,1099,1075,1090,788469,7.211,0,13.86770212,55,8531028,171
4-Feb-05,1080,1100,1080,1086,684421,7.237,0,13.81788034,74,7465804,170
7-Feb-05,1085,1100,1085,1100,1021933,7.145,0,13.99580126,117,11192924,172
8-Feb-05,1100,1100,1085,1090,3228106,7.211,0,13.86770212,136,35220704,171
9-Feb-05,1090,1100,1080,1090,1159925,7.211,0,13.86770212,90,12596044,171
10-Feb-05,1085,1085,1057,1070,1352045,7.345,0,13.61470388,154,14527851,167
11-Feb-05,1070,1080,1060,1068,1063250,7.359,0,13.58880283,124,11466236,167
14-Feb-05,1070,1080,1068,1068,1747290,7.359,0,13.58880283,90,18750816,167
15-Feb-05,1069,1080,1050,1070,1183925,7.345,0,13.61470388,167,12562153,167
16-Feb-05,1060,1067,1050,1050,1129168,7.485,0,13.36005344,128,11967890,164
17-Feb-05,1050,1050,990,1030,6750077,8.262,0,12.10360687,430,68550580,161
18-Feb-05,1028,1030,1010,1020,5104127,8.343,0,11.98609613,196,52217700,160
21-Feb-05,1020,1030,1020,1020,919416,8.343,0,11.98609613,74,9437825,160
22-Feb-05,1025,1030,1016,1020,1293064,8.343,0,11.98609613,110,13216970,160
23-Feb-05,1025,1050,1020,1040,3122151,8.182,0,12.22195062,152,32241630,163
24-Feb-05,1055,1055,1040,1045,2331269,8.143,0,12.28048631,274,24434181,163
25-Feb-05,1045,1055,1045,1054,5478400,8.074,0,12.38543473,170,57421064,165
28-Feb-05,1055,1055,1040,1043,2683768,8.159,0,12.25640397,223,28165154,163
1-Mar-05,1045,1050,1035,1040,989879,8.182,0,12.22195062,165,10305913,163
2-Mar-05,1025,1045,1021,1039,2610131,8.19,0,12.21001221,262,26891765,163
3-Mar-05,1045,1070,1039,1070,6779833,7.953,0,12.5738715,210,71053295,167
4-Mar-05,1070,1080,1070,1075,6802650,7.916,0,12.63264275,291,73022514,168
7-Mar-05,1070,1070,1031,1032,1973402,8.246,0,12.12709192,266,20644883,164
8-Mar-05,1035,1050,1030,1050,6821297,8.104,0,12.33958539,338,71257154,167
9-Mar-05,1050,1051,1045,1050,3522330,8.104,0,12.33958539,144,36974158,167
10-Mar-05,1050,1055,1035,1036,2093892,8.214,0,12.1743365,160,21933112,165
11-Mar-05,1037,1041,1035,1040,3399198,8.182,0,12.22195062,165,35333249,166
14-Mar-05,1040,1044,1036,1044,881250,8.151,0,12.26843332,82,9165865,166
15-Mar-05,1045,1050,1036,1036,1680559,8.214,0,12.1743365,117,17511689,165
16-Mar-05,1036,1037,1000,1002,6589186,8.493,0,11.77440245,229,66576300,160
17-Mar-05,1010,1045,1002,1035,5173970,8.222,0,12.16249088,980,52528909,165
18-Mar-05,1035,1046,1020,1046,1816438,8.135,0,12.292563,113,18829839,167
21-Mar-05,1035,1046,1020,1046,0,8.135,0,12.292563,-,-,167
22-Mar-05,1040,1040,1010,1024,1303867,8.31,0,12.03369434,164,13364977,163
23-Mar-05,1025,1025,1000,1010,956413,8.425,0,11.8694362,157,9670503,161
24-Mar-05,1020,1020,1000,1010,2140987,8.425,0,11.8694362,138,21608906,161
25-Mar-05,1020,1020,1000,1010,0,8.425,0,11.8694362,-,-,161
28-Mar-05,1020,1020,1000,1010,0,8.425,0,11.8694362,-,-,161
29-Mar-05,1015,1015,980,980,1593793,8.683,0,11.51675688,214,15793198,156
30-Mar-05,990,1000,975,990,1405836,8.595,0,11.63467132,234,13819400,158
31-Mar-05,998,1010,995,995,1644608,8.552,0,11.69317119,189,16456806,158
1-Apr-05,996,1000,990,998,3870186,8.527,0,11.72745397,106,38611992,159
4-Apr-05,998,1000,980,988,1355042,8.613,0,11.61035644,132,13422498,157
5-Apr-05,985,995,985,989,526585,8.604,0,11.62250116,84,5208039,157
6-Apr-05,995,995,980,985,1820552,8.639,0,11.57541382,138,18012776,157
7-Apr-05,985,988,965,975,1644384,8.728,0,11.45737855,162,16099399,155
8-Apr-05,980,989,970,971,1764066,8.764,0,11.41031492,139,17211929,155
11-Apr-05,971,975,966,966,1670148,8.809,0,11.35202634,105,16224849,154
12-Apr-05,966,966,934,950,3413088,8.957,0,11.16445238,185,32333693,151
13-Apr-05,950,970,949,955,2375345,8.91,0,11.22334456,171,22708464,152
14-Apr-05,942,980,942,972,1597327,8.755,0,11.42204455,192,15427905,155
15-Apr-05,971,990,971,985,5077938,8.639,0,11.57541382,137,49694659,157
18-Apr-05,990,990,955,980,1418879,8.683,0,11.51675688,233,13839540,156
19-Apr-05,980,995,980,990,2124813,8.595,0,11.63467132,150,20982116,158
20-Apr-05,970,998,970,998,1349739,8.527,0,11.72745397,148,13380010,159
21-Apr-05,995,998,981,987,2989127,8.622,0,11.59823707,212,29610484,157
22-Apr-05,987,989,970,970,2061514,8.773,0,11.39860937,137,20123870,154
25-Apr-05,970,970,941,953,1295476,8.929,0,11.19946243,144,12318676,152
26-Apr-05,960,981,953,975,1144021,8.728,0,11.45737855,115,11095321,155
27-Apr-05,960,981,953,975,0,8.728,0,11.45737855,-,-,155
28-Apr-05,978,989,970,982,1955103,8.665,0,11.5406809,186,19158920,156
29-Apr-05,982,985,965,965,2132143,8.818,0,11.34044001,141,20903701,154
2-May-05,982,985,965,965,0,8.818,0,11.34044001,-,-,154
3-May-05,975,980,965,975,665642,8.728,0,11.45737855,80,6480241,155
4-May-05,980,984,978,980,3615996,8.683,0,11.51675688,158,35440771,156
5-May-05,980,999,980,997,3645429,8.535,0,11.71646163,158,36197872,159
6-May-05,995,1010,994,1010,4409499,8.425,0,11.8694362,250,44239700,161
9-May-05,1005,1055,1005,1050,5840117,8.104,0,12.33958539,281,61059326,167
10-May-05,1051,1065,1042,1042,5602608,8.166,0,12.24589762,199,58873009,166
11-May-05,1040,1040,1025,1039,2374107,8.19,0,12.21001221,99,24656647,165
12-May-05,1039,1050,1039,1050,3242381,8.104,0,12.33958539,161,34006365,167
13-May-05,1050,1050,1030,1045,1028550,8.143,0,12.28048631,62,10731834,166
16-May-05,1042,1050,1042,1050,1587767,8.104,0,12.33958539,98,16665210,167
17-May-05,1055,1060,1050,1052,1542834,8.089,0,12.36246755,152,16275521,168
18-May-05,1052,1053,1041,1045,9144948,8.143,0,12.28048631,141,95890833,166
19-May-05,1045,1055,1040,1040,1829052,8.182,0,12.22195062,106,19186311,166
20-May-05,1040,1050,1040,1047,1028108,8.127,0,12.30466347,64,10745573,167
23-May-05,1050,1060,1045,1060,1909923,8.028,0,12.45640259,157,20081374,169
24-May-05,1060,1067,1059,1063,3935614,8.005,0,12.49219238,114,41880827,169
25-May-05,1060,1070,1060,1065,1781047,7.99,0,12.51564456,165,18972065,170
26-May-05,1075,1075,1065,1065,2360080,7.99,0,12.51564456,189,25170629,170
27-May-05,1065,1075,1065,1075,3014644,7.916,0,12.63264275,163,32208672,171
30-May-05,1075,1075,1063,1065,1573023,7.99,0,12.51564456,145,16814831,170
31-May-05,1065,1067,1036,1041,1254698,8.174,0,12.23391241,140,13083337,166
1-Jun-05,1040,1045,1007,1010,2795699,8.425,0,11.8694362,265,28708467,161
2-Jun-05,1010,1025,1010,1020,2678627,8.343,0,11.98609613,255,27402008,162
3-Jun-05,1020,1025,1015,1020,1865440,8.343,0,11.98609613,162,19034020,162
6-Jun-05,1030,1047,1022,1047,2285422,8.127,0,12.30466347,215,23555847,167
7-Jun-05,1047,1075,1035,1060,2692738,8.028,0,12.45640259,271,28339920,169
8-Jun-05,1060,1065,1026,1031,2585404,8.254,0,12.11533802,209,26798332,164
9-Jun-05,1031,1031,1020,1027,2392644,8.286,0,12.06854936,184,24633012,164
10-Jun-05,1030,1030,1020,1020,1619403,8.343,0,11.98609613,163,16605079,162
13-Jun-05,1020,1030,1020,1025,1308064,8.302,0,12.04529029,124,13451958,163
14-Jun-05,1025,1025,1015,1024,4683446,8.31,0,12.03369434,246,47978441,163
15-Jun-05,1025,1025,1010,1010,3055949,8.425,0,11.8694362,589,31121121,161
16-Jun-05,1025,1025,1010,1010,0,8.425,0,11.8694362,-,-,161
17-Jun-05,1020,1030,1019,1024,4589939,8.31,0,12.03369434,197,46892494,163
20-Jun-05,1031,1040,1030,1035,3882158,8.222,0,12.16249088,198,40169949,165
21-Jun-05,1035,1035,1021,1029,2110693,8.27,0,12.09189843,121,21758498,164
22-Jun-05,1030,1030,1020,1023,1619454,8.318,0,12.0221207,86,16591269,163
23-Jun-05,1025,1030,1020,1025,6193675,8.302,0,12.04529029,216,63436668,163
24-Jun-05,1030,1030,1024,1025,3228540,8.302,0,12.04529029,143,33120996,163
27-Jun-05,1025,1030,1020,1030,2415035,8.262,0,12.10360687,158,24777997,164
