Date,Open,High,Low,Close,Volume,Earnings Yield (EY),Dividend Yield (DY),P:E Ratio (P:E),Trades,Trade Value,Total Return Index (TRI)
2-Mar-99,568,581,563,579,2317379,7.259,2.5882,13.7760022,0,0,72.197647
3-Mar-99,579,595,578,587,4778634,7.165,2.4706,13.95673412,0,0,73.195197
4-Mar-99,587,591,570,581,3171848,7.224,2.5882,13.8427464,0,0,72.447035
5-Mar-99,581,595,565,569,4915135,7.4,2.5882,13.51351351,0,0,70.950711
8-Mar-99,569,578,553,560,3853856,7.506,2.5882,13.32267519,0,0,69.828468
9-Mar-99,558,558,540,541,5865302,7.776,2.7059,12.8600823,0,0,67.459288
10-Mar-99,541,558,531,534,3189972,7.882,2.7059,12.68713524,0,0,66.586432
11-Mar-99,534,553,530,541,4307432,7.765,2.7059,12.87830006,0,0,67.459288
12-Mar-99,543,550,543,545,3000372,7.718,2.7059,12.95672454,0,0,67.958063
15-Mar-99,545,546,538,544,2794657,7.729,2.7059,12.93828438,0,0,67.833369
16-Mar-99,544,550,542,547,6350224,7.694,2.7059,12.99714063,0,0,68.20745
17-Mar-99,544,544,539,541,14738535,7.765,2.7059,12.87830006,0,0,67.459288
18-Mar-99,541,544,533,544,10585649,7.765,2.7059,12.87830006,0,0,67.833369
19-Mar-99,544,553,544,550,6052970,7.647,2.7059,13.07702367,0,0,68.581531
22-Mar-99,550,553,544,550,0,7.647,2.7059,13.07702367,0,0,69.516734
23-Mar-99,550,553,531,534,3368826,7.882,2.8235,12.68713524,0,0,67.494429
24-Mar-99,530,530,512,523,4597907,8,2.8235,12.5,0,0,66.104094
25-Mar-99,523,530,522,524,2888464,8,2.8235,12.5,0,0,66.230488
26-Mar-99,524,524,510,510,7514154,8.235,2.9412,12.14329083,0,0,64.460971
29-Mar-99,510,514,502,507,7326940,8.235,2.9412,12.14329083,0,0,64.081789
30-Mar-99,507,519,504,513,2851985,8.235,2.9412,12.14329083,0,0,64.840153
31-Mar-99,513,514,502,502,5299263,8.353,2.9412,11.97174668,0,0,63.449818
1-Apr-99,502,519,500,504,6950558,8.353,2.9412,11.97174668,0,0,63.702606
2-Apr-99,504,519,500,504,0,8.353,2.9412,11.97174668,0,0,63.702606
5-Apr-99,504,519,500,504,0,8.353,2.9412,11.97174668,0,0,63.702606
6-Apr-99,504,514,502,502,5158860,8.353,2.9412,11.97174668,0,0,63.449818
7-Apr-99,502,507,476,483,5428373,8.706,3.0588,11.48633127,0,0,61.048331
8-Apr-99,483,493,476,481,11302953,8.706,3.1765,11.48633127,0,0,60.795543
9-Apr-99,481,494,476,486,7088551,8.588,3.0588,11.64415463,0,0,61.427513
12-Apr-99,486,502,485,501,4002947,8.353,2.9412,11.97174668,0,0,63.323424
13-Apr-99,501,513,497,510,7289092,8.235,2.9412,12.14329083,0,0,64.460971
14-Apr-99,510,535,510,530,5450073,7.882,2.8235,12.68713524,0,0,66.988852
15-Apr-99,530,553,530,544,9255236,7.765,2.7059,12.87830006,0,0,68.758369
